EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H3_kin0                                                                 
                                                                        
Hall A 2018: 25 cm Tritium target                                       
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  3);   avgA =   3.000; amuM=  3.016; avgM=  2.809
 targ=TRITIUM; ttarg(rl)=0.00045; twall=0.00481; tbeam=0.00291; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4

  10.589 18.007  3.21    2.44   11.50    1.72    0.10   13.32  0.877
   3.091  0.228 11.74    2.68    9.83    1.82    0.10   11.76 1.446E+01

  10.589 18.007  3.20    2.46   11.58    1.74    0.10   13.42  0.876
   3.083  0.227 11.77    2.71    9.93    1.85    0.10   11.88 1.449E+01

  10.589 18.007  3.19    2.48   11.66    1.76    0.11   13.52  0.876
   3.075  0.226 11.79    2.73   10.03    1.87    0.11   12.00 1.453E+01

  10.589 18.007  3.18    2.50   11.74    1.77    0.11   13.62  0.876
   3.067  0.225 11.81    2.76   10.12    1.89    0.11   12.12 1.457E+01

  10.589 18.007  3.17    2.53   11.82    1.79    0.11   13.73  0.876
   3.059  0.225 11.84    2.79   10.22    1.91    0.11   12.24 1.461E+01

  10.589 18.007  3.17    2.55   11.91    1.81    0.11   13.84  0.875
   3.051  0.224 11.86    2.81   10.33    1.93    0.11   12.37 1.464E+01

  10.589 18.007  3.16    2.56   11.99    1.83    0.11   13.94  0.875
   3.043  0.223 11.88    2.83   10.42    1.95    0.11   12.49 1.468E+01

  10.589 18.007  3.15    2.60   12.07    1.86    0.12   14.04  0.875
   3.035  0.222 11.91    2.87   10.52    1.97    0.12   12.61 1.472E+01

  10.589 18.007  3.14    2.62   12.16    1.88    0.12   14.15  0.875
   3.027  0.221 11.93    2.89   10.63    1.99    0.12   12.74 1.476E+01

  10.589 18.007  3.13    2.64   12.24    1.90    0.12   14.25  0.874
   3.019  0.220 11.95    2.92   10.73    2.02    0.12   12.86 1.479E+01

  10.589 18.007  3.12    2.67   12.32    1.92    0.12   14.36  0.874
   3.011  0.220 11.98    2.95   10.83    2.04    0.12   12.99 1.483E+01

  10.589 18.007  3.12    2.69   12.40    1.94    0.13   14.46  0.874
   3.003  0.219 12.00    2.97   10.92    2.06    0.13   13.11 1.487E+01

  10.589 18.007  3.11    2.72   12.48    1.96    0.13   14.57  0.874
   2.995  0.218 12.02    3.00   11.02    2.09    0.13   13.23 1.491E+01

  10.589 18.007  3.10    2.74   12.56    1.98    0.13   14.68  0.873
   2.987  0.217 12.05    3.03   11.12    2.11    0.13   13.36 1.494E+01

  10.589 18.007  3.09    2.77   12.65    2.01    0.13   14.79  0.873
   2.979  0.216 12.07    3.06   11.22    2.13    0.13   13.49 1.498E+01

  10.589 18.007  3.08    2.79   12.73    2.03    0.14   14.89  0.873
   2.971  0.216 12.09    3.09   11.32    2.16    0.14   13.62 1.502E+01

  10.589 18.007  3.07    2.82   12.82    2.05    0.14   15.01  0.873
   2.963  0.215 12.12    3.12   11.43    2.18    0.14   13.75 1.506E+01

  10.589 18.007  3.07    2.85   12.86    2.07    0.14   15.08  0.872
   2.955  0.214 12.14    3.15   11.49    2.21    0.14   13.84 1.509E+01

  10.589 18.087  3.38    2.07   10.06    1.40    0.07   11.54  0.879
   3.227  0.244 11.32    2.27    8.07    1.49    0.07    9.63 1.353E+01

  10.589 18.087  3.37    2.09   10.13    1.42    0.07   11.62  0.879
   3.219  0.244 11.34    2.29    8.16    1.51    0.07    9.73 1.357E+01

  10.589 18.087  3.36    2.11   10.21    1.44    0.07   11.72  0.879
   3.211  0.243 11.37    2.31    8.25    1.52    0.07    9.85 1.360E+01

  10.589 18.087  3.35    2.13   10.29    1.45    0.07   11.81  0.879
   3.203  0.242 11.39    2.33    8.35    1.54    0.07    9.96 1.364E+01

  10.589 18.087  3.34    2.15   10.39    1.47    0.07   11.93  0.879
   3.195  0.241 11.41    2.35    8.46    1.56    0.07   10.09 1.368E+01

  10.589 18.087  3.34    2.17   10.46    1.48    0.08   12.02  0.879
   3.187  0.240 11.44    2.38    8.55    1.57    0.08   10.20 1.371E+01

  10.589 18.087  3.33    2.19   10.54    1.50    0.08   12.11  0.879
   3.179  0.239 11.46    2.40    8.65    1.59    0.08   10.32 1.375E+01

  10.589 18.087  3.32    2.21   10.61    1.52    0.08   12.21  0.878
   3.171  0.238 11.48    2.42    8.74    1.61    0.08   10.43 1.378E+01

  10.589 18.087  3.31    2.22   10.69    1.53    0.08   12.30  0.878
   3.163  0.238 11.51    2.44    8.83    1.63    0.08   10.54 1.382E+01

  10.589 18.087  3.30    2.24   10.75    1.55    0.08   12.39  0.878
   3.155  0.237 11.53    2.47    8.92    1.65    0.08   10.64 1.386E+01

  10.589 18.087  3.29    2.26   10.86    1.57    0.08   12.51  0.878
   3.147  0.236 11.55    2.49    9.03    1.66    0.08   10.78 1.389E+01

  10.589 18.087  3.29    2.29   10.92    1.58    0.09   12.59  0.876
   3.139  0.235 11.58    2.51    9.12    1.68    0.09   10.88 1.393E+01

  10.589 18.087  3.28    2.31   11.00    1.60    0.09   12.69  0.876
   3.131  0.234 11.60    2.53    9.22    1.70    0.09   11.00 1.397E+01

  10.589 18.087  3.27    2.33   11.07    1.62    0.09   12.78  0.878
   3.123  0.233 11.62    2.56    9.30    1.72    0.09   11.11 1.400E+01

  10.589 18.087  3.26    2.35   11.15    1.64    0.09   12.88  0.877
   3.115  0.232 11.65    2.58    9.40    1.74    0.09   11.23 1.404E+01

  10.589 18.087  3.25    2.37   11.23    1.66    0.09   12.98  0.877
   3.107  0.232 11.67    2.61    9.49    1.76    0.09   11.35 1.408E+01

  10.589 18.087  3.24    2.39   11.30    1.67    0.10   13.07  0.877
   3.099  0.231 11.69    2.63    9.59    1.78    0.10   11.46 1.411E+01

  10.589 18.087  3.23    2.41   11.39    1.69    0.10   13.18  0.877
   3.091  0.230 11.72    2.65    9.69    1.80    0.10   11.58 1.415E+01

  10.589 18.087  3.23    2.43   11.47    1.71    0.10   13.28  0.877
   3.083  0.229 11.74    2.68    9.78    1.82    0.10   11.70 1.419E+01

  10.589 18.087  3.22    2.46   11.54    1.73    0.10   13.38  0.876
   3.075  0.228 11.76    2.70    9.88    1.84    0.10   11.82 1.422E+01

  10.589 18.087  3.21    2.48   11.63    1.75    0.10   13.48  0.876
   3.067  0.227 11.79    2.73    9.98    1.86    0.10   11.94 1.426E+01

  10.589 18.087  3.20    2.50   11.71    1.77    0.11   13.58  0.876
   3.059  0.227 11.81    2.75   10.08    1.88    0.11   12.06 1.430E+01

  10.589 18.087  3.19    2.52   11.79    1.79    0.11   13.68  0.876
   3.051  0.226 11.83    2.78   10.17    1.90    0.11   12.18 1.433E+01

  10.589 18.087  3.18    2.55   11.87    1.81    0.11   13.79  0.875
   3.043  0.225 11.86    2.81   10.28    1.92    0.11   12.31 1.437E+01

  10.589 18.087  3.18    2.57   11.95    1.83    0.11   13.89  0.875
   3.035  0.224 11.88    2.83   10.38    1.94    0.11   12.43 1.441E+01

  10.589 18.087  3.17    2.59   12.03    1.85    0.11   14.00  0.875
   3.027  0.223 11.90    2.86   10.48    1.97    0.11   12.56 1.444E+01

  10.589 18.087  3.16    2.62   12.12    1.87    0.12   14.11  0.875
   3.019  0.222 11.93    2.89   10.58    1.99    0.12   12.68 1.448E+01

  10.589 18.087  3.15    2.64   12.20    1.89    0.12   14.21  0.874
   3.011  0.222 11.95    2.91   10.68    2.01    0.12   12.81 1.452E+01

  10.589 18.087  3.14    2.66   12.28    1.91    0.12   14.32  0.874
   3.003  0.221 11.97    2.94   10.78    2.03    0.12   12.93 1.456E+01

  10.589 18.087  3.13    2.69   12.37    1.93    0.12   14.42  0.874
   2.995  0.220 12.00    2.97   10.88    2.06    0.12   13.06 1.459E+01

  10.589 18.087  3.13    2.71   12.44    1.96    0.13   14.53  0.874
   2.987  0.219 12.02    3.00   10.97    2.08    0.13   13.18 1.463E+01

  10.589 18.087  3.12    2.74   12.52    1.98    0.13   14.63  0.873
   2.979  0.218 12.04    3.03   11.07    2.10    0.13   13.31 1.467E+01

  10.589 18.087  3.11    2.76   12.61    2.00    0.13   14.74  0.873
   2.971  0.217 12.07    3.06   11.18    2.13    0.13   13.44 1.471E+01

  10.589 18.087  3.10    2.79   12.70    2.02    0.13   14.85  0.873
   2.963  0.217 12.09    3.08   11.28    2.15    0.14   13.57 1.474E+01

  10.589 18.087  3.09    2.82   12.79    2.05    0.14   14.97  0.873
   2.955  0.216 12.11    3.11   11.39    2.18    0.14   13.70 1.478E+01

  10.589 18.167  3.41    2.05    9.97    1.38    0.07   11.42  0.879
   3.227  0.247 11.29    2.25    7.95    1.47    0.07    9.48 1.323E+01

  10.589 18.167  3.40    2.07   10.05    1.40    0.07   11.51  0.879
   3.219  0.246 11.31    2.27    8.04    1.48    0.07    9.59 1.327E+01

  10.589 18.167  3.39    2.09   10.10    1.41    0.07   11.58  0.879
   3.211  0.245 11.34    2.29    8.11    1.50    0.07    9.68 1.331E+01

  10.589 18.167  3.38    2.11   10.17    1.43    0.07   11.67  0.879
   3.203  0.244 11.36    2.31    8.20    1.52    0.07    9.79 1.334E+01

  10.589 18.167  3.37    2.12   10.25    1.45    0.07   11.77  0.879
   3.195  0.243 11.38    2.33    8.30    1.53    0.07    9.91 1.338E+01

  10.589 18.167  3.36    2.14   10.35    1.46    0.07   11.88  0.879
   3.187  0.242 11.41    2.35    8.41    1.55    0.07   10.03 1.341E+01

  10.589 18.167  3.36    2.16   10.42    1.48    0.07   11.97  0.879
   3.179  0.241 11.43    2.37    8.50    1.57    0.07   10.15 1.345E+01

  10.589 18.167  3.35    2.18   10.50    1.49    0.08   12.07  0.879
   3.171  0.240 11.45    2.39    8.60    1.59    0.08   10.26 1.349E+01

  10.589 18.167  3.34    2.20   10.57    1.51    0.08   12.16  0.878
   3.163  0.240 11.48    2.42    8.69    1.60    0.08   10.37 1.352E+01

  10.589 18.167  3.33    2.22   10.65    1.53    0.08   12.26  0.878
   3.155  0.239 11.50    2.44    8.78    1.62    0.08   10.48 1.356E+01

  10.589 18.167  3.32    2.24   10.73    1.54    0.08   12.35  0.878
   3.147  0.238 11.52    2.46    8.88    1.64    0.08   10.60 1.359E+01

  10.589 18.167  3.31    2.26   10.81    1.56    0.08   12.46  0.878
   3.139  0.237 11.55    2.48    8.98    1.66    0.08   10.72 1.363E+01

  10.589 18.167  3.31    2.28   10.90    1.58    0.08   12.56  0.878
   3.131  0.236 11.57    2.51    9.08    1.68    0.08   10.85 1.367E+01

  10.589 18.167  3.30    2.30   10.96    1.59    0.09   12.64  0.876
   3.123  0.235 11.59    2.53    9.17    1.69    0.09   10.94 1.370E+01

  10.589 18.167  3.29    2.32   11.04    1.61    0.09   12.74  0.877
   3.115  0.234 11.62    2.55    9.26    1.71    0.09   11.06 1.374E+01

  10.589 18.167  3.28    2.34   11.12    1.63    0.09   12.84  0.877
   3.107  0.234 11.64    2.58    9.35    1.73    0.09   11.18 1.378E+01

  10.589 18.167  3.27    2.36   11.19    1.65    0.09   12.93  0.877
   3.099  0.233 11.66    2.60    9.45    1.75    0.09   11.29 1.381E+01

  10.589 18.167  3.26    2.39   11.27    1.67    0.09   13.03  0.877
   3.091  0.232 11.69    2.62    9.54    1.77    0.09   11.41 1.385E+01

  10.589 18.167  3.25    2.41   11.35    1.69    0.10   13.13  0.877
   3.083  0.231 11.71    2.65    9.64    1.79    0.10   11.53 1.388E+01

  10.589 18.167  3.25    2.43   11.43    1.71    0.10   13.24  0.877
   3.075  0.230 11.73    2.67    9.74    1.81    0.10   11.65 1.392E+01

  10.589 18.167  3.24    2.45   11.51    1.72    0.10   13.34  0.876
   3.067  0.229 11.76    2.70    9.84    1.83    0.10   11.77 1.396E+01

  10.589 18.167  3.23    2.47   11.59    1.74    0.10   13.43  0.876
   3.059  0.229 11.78    2.72    9.93    1.85    0.10   11.89 1.399E+01

  10.589 18.167  3.22    2.50   11.67    1.76    0.10   13.54  0.876
   3.051  0.228 11.80    2.75   10.03    1.87    0.10   12.01 1.403E+01

  10.589 18.167  3.21    2.52   11.75    1.78    0.11   13.64  0.876
   3.043  0.227 11.83    2.78   10.13    1.90    0.11   12.13 1.407E+01

  10.589 18.167  3.20    2.54   11.83    1.80    0.11   13.75  0.875
   3.035  0.226 11.85    2.80   10.23    1.92    0.11   12.26 1.410E+01

  10.589 18.167  3.20    2.57   11.92    1.82    0.11   13.85  0.875
   3.027  0.225 11.88    2.83   10.33    1.94    0.11   12.38 1.414E+01

  10.589 18.167  3.19    2.58   12.00    1.84    0.11   13.96  0.875
   3.019  0.224 11.90    2.85   10.43    1.96    0.11   12.51 1.418E+01

  10.589 18.167  3.18    2.61   12.08    1.87    0.11   14.06  0.875
   3.011  0.224 11.92    2.88   10.53    1.98    0.12   12.63 1.422E+01

  10.589 18.167  3.17    2.64   12.17    1.89    0.12   14.17  0.874
   3.003  0.223 11.95    2.91   10.64    2.01    0.12   12.76 1.425E+01

  10.589 18.167  3.16    2.66   12.25    1.91    0.12   14.28  0.874
   2.995  0.222 11.97    2.94   10.73    2.03    0.12   12.88 1.429E+01

  10.589 18.167  3.15    2.69   12.33    1.93    0.12   14.38  0.874
   2.987  0.221 11.99    2.97   10.83    2.05    0.12   13.01 1.433E+01

  10.589 18.167  3.15    2.71   12.41    1.95    0.12   14.49  0.874
   2.979  0.220 12.02    2.99   10.93    2.07    0.13   13.13 1.436E+01

  10.589 18.167  3.14    2.74   12.49    1.97    0.13   14.59  0.873
   2.971  0.219 12.04    3.02   11.03    2.10    0.13   13.26 1.440E+01

  10.589 18.167  3.13    2.76   12.58    1.99    0.13   14.70  0.873
   2.963  0.219 12.06    3.05   11.14    2.12    0.13   13.39 1.444E+01

  10.589 18.167  3.12    2.79   12.66    2.02    0.13   14.81  0.873
   2.955  0.218 12.09    3.08   11.24    2.15    0.13   13.52 1.448E+01

  10.589 18.247  3.44    2.03    9.82    1.36    0.06   11.25  0.879
   3.227  0.249 11.26    2.22    7.77    1.45    0.06    9.28 1.294E+01

  10.589 18.247  3.43    2.05    9.90    1.38    0.06   11.34  0.879
   3.219  0.248 11.28    2.24    7.87    1.46    0.06    9.40 1.298E+01

  10.589 18.247  3.42    2.06   10.01    1.39    0.07   11.47  0.879
   3.211  0.247 11.31    2.26    7.99    1.48    0.07    9.54 1.302E+01

  10.589 18.247  3.41    2.08   10.08    1.41    0.07   11.56  0.879
   3.203  0.246 11.33    2.28    8.08    1.49    0.07    9.64 1.305E+01

  10.589 18.247  3.40    2.10   10.13    1.42    0.07   11.63  0.879
   3.195  0.245 11.35    2.30    8.15    1.51    0.07    9.73 1.309E+01

  10.589 18.247  3.39    2.12   10.21    1.44    0.07   11.72  0.879
   3.187  0.244 11.38    2.32    8.25    1.53    0.07    9.84 1.312E+01

  10.589 18.247  3.39    2.14   10.29    1.46    0.07   11.82  0.879
   3.179  0.243 11.40    2.34    8.34    1.55    0.07    9.96 1.316E+01

  10.589 18.247  3.38    2.16   10.38    1.47    0.07   11.93  0.879
   3.171  0.243 11.42    2.37    8.45    1.56    0.07   10.09 1.319E+01

  10.589 18.247  3.37    2.18   10.46    1.49    0.07   12.02  0.878
   3.163  0.242 11.45    2.39    8.55    1.58    0.08   10.20 1.323E+01

  10.589 18.247  3.36    2.20   10.54    1.50    0.08   12.12  0.878
   3.155  0.241 11.47    2.41    8.64    1.60    0.08   10.31 1.327E+01

  10.589 18.247  3.35    2.22   10.61    1.52    0.08   12.21  0.878
   3.147  0.240 11.49    2.43    8.73    1.62    0.08   10.43 1.330E+01

  10.589 18.247  3.34    2.24   10.69    1.54    0.08   12.31  0.878
   3.139  0.239 11.52    2.45    8.83    1.63    0.08   10.54 1.334E+01

  10.589 18.247  3.33    2.26   10.76    1.56    0.08   12.39  0.878
   3.131  0.238 11.54    2.48    8.91    1.65    0.08   10.65 1.337E+01

  10.589 18.247  3.33    2.28   10.86    1.57    0.08   12.51  0.878
   3.123  0.237 11.56    2.50    9.03    1.67    0.08   10.79 1.341E+01

  10.589 18.247  3.32    2.30   10.93    1.59    0.08   12.60  0.876
   3.115  0.237 11.59    2.52    9.12    1.68    0.09   10.89 1.345E+01

  10.589 18.247  3.31    2.32   11.01    1.61    0.09   12.70  0.876
   3.107  0.236 11.61    2.55    9.22    1.70    0.09   11.01 1.348E+01

  10.589 18.247  3.30    2.34   11.08    1.63    0.09   12.79  0.877
   3.099  0.235 11.64    2.57    9.31    1.73    0.09   11.12 1.352E+01

  10.589 18.247  3.29    2.36   11.16    1.64    0.09   12.89  0.877
   3.091  0.234 11.66    2.60    9.40    1.75    0.09   11.24 1.355E+01

  10.589 18.247  3.28    2.38   11.23    1.66    0.09   12.99  0.877
   3.083  0.233 11.68    2.62    9.49    1.77    0.09   11.35 1.359E+01

  10.589 18.247  3.27    2.40   11.31    1.68    0.09   13.09  0.877
   3.075  0.232 11.71    2.64    9.59    1.79    0.09   11.47 1.363E+01

  10.589 18.247  3.27    2.43   11.39    1.70    0.10   13.19  0.876
   3.067  0.231 11.73    2.67    9.69    1.81    0.10   11.59 1.366E+01

  10.589 18.247  3.26    2.45   11.47    1.72    0.10   13.29  0.876
   3.059  0.231 11.75    2.69    9.79    1.83    0.10   11.71 1.370E+01

  10.589 18.247  3.25    2.47   11.55    1.74    0.10   13.39  0.876
   3.051  0.230 11.78    2.72    9.89    1.85    0.10   11.84 1.374E+01

  10.589 18.247  3.24    2.49   11.64    1.76    0.10   13.50  0.876
   3.043  0.229 11.80    2.75    9.99    1.87    0.10   11.96 1.377E+01

  10.589 18.247  3.23    2.52   11.72    1.78    0.10   13.60  0.876
   3.035  0.228 11.82    2.77   10.08    1.89    0.10   12.08 1.381E+01

  10.589 18.247  3.22    2.54   11.80    1.80    0.11   13.70  0.875
   3.027  0.227 11.85    2.80   10.18    1.91    0.11   12.20 1.384E+01

  10.589 18.247  3.22    2.56   11.88    1.82    0.11   13.81  0.875
   3.019  0.226 11.87    2.82   10.28    1.93    0.11   12.33 1.388E+01

  10.589 18.247  3.21    2.59   11.96    1.84    0.11   13.91  0.875
   3.011  0.225 11.89    2.85   10.38    1.96    0.11   12.45 1.392E+01

  10.589 18.247  3.20    2.61   12.05    1.86    0.11   14.02  0.875
   3.003  0.225 11.92    2.88   10.49    1.98    0.11   12.58 1.395E+01

  10.589 18.247  3.19    2.63   12.13    1.88    0.12   14.13  0.874
   2.995  0.224 11.94    2.91   10.59    2.00    0.12   12.70 1.399E+01

  10.589 18.247  3.18    2.66   12.22    1.90    0.12   14.24  0.874
   2.987  0.223 11.96    2.93   10.69    2.02    0.12   12.83 1.403E+01

  10.589 18.247  3.17    2.68   12.30    1.92    0.12   14.34  0.874
   2.979  0.222 11.99    2.96   10.79    2.05    0.12   12.96 1.406E+01

  10.589 18.247  3.16    2.71   12.38    1.95    0.12   14.45  0.874
   2.971  0.221 12.01    2.99   10.89    2.07    0.12   13.08 1.410E+01

  10.589 18.247  3.16    2.73   12.46    1.97    0.13   14.55  0.873
   2.963  0.221 12.04    3.02   10.99    2.09    0.13   13.21 1.414E+01

  10.589 18.247  3.15    2.76   12.54    1.99    0.13   14.66  0.873
   2.955  0.220 12.06    3.05   11.09    2.12    0.13   13.33 1.418E+01

  10.589 18.327  3.47    2.01    9.71    1.34    0.06   11.11  0.879
   3.227  0.251 11.23    2.19    7.63    1.42    0.06    9.11 1.266E+01

  10.589 18.327  3.46    2.02    9.78    1.36    0.06   11.20  0.879
   3.219  0.250 11.25    2.21    7.72    1.44    0.06    9.23 1.270E+01

  10.589 18.327  3.45    2.04    9.86    1.37    0.06   11.30  0.879
   3.211  0.249 11.28    2.24    7.82    1.46    0.06    9.34 1.273E+01

  10.589 18.327  3.44    2.06    9.95    1.39    0.06   11.40  0.879
   3.203  0.248 11.30    2.26    7.92    1.47    0.06    9.46 1.277E+01

  10.589 18.327  3.43    2.08   10.04    1.40    0.07   11.51  0.879
   3.195  0.247 11.32    2.28    8.03    1.49    0.07    9.59 1.280E+01

  10.589 18.327  3.42    2.10   10.09    1.42    0.07   11.58  0.879
   3.187  0.246 11.35    2.30    8.10    1.51    0.07    9.68 1.284E+01

  10.589 18.327  3.42    2.12   10.17    1.43    0.07   11.67  0.879
   3.179  0.246 11.37    2.32    8.19    1.52    0.07    9.79 1.287E+01

  10.589 18.327  3.41    2.14   10.25    1.45    0.07   11.77  0.879
   3.171  0.245 11.39    2.34    8.29    1.54    0.07    9.90 1.291E+01

  10.589 18.327  3.40    2.15   10.33    1.47    0.07   11.86  0.878
   3.163  0.244 11.42    2.36    8.39    1.56    0.07   10.02 1.294E+01

  10.589 18.327  3.39    2.17   10.42    1.48    0.07   11.98  0.878
   3.155  0.243 11.44    2.38    8.50    1.57    0.07   10.15 1.298E+01

  10.589 18.327  3.38    2.19   10.50    1.50    0.07   12.07  0.878
   3.147  0.242 11.47    2.41    8.59    1.59    0.08   10.26 1.302E+01

  10.589 18.327  3.37    2.21   10.57    1.52    0.08   12.17  0.878
   3.139  0.241 11.49    2.43    8.69    1.61    0.08   10.37 1.305E+01

  10.589 18.327  3.36    2.23   10.65    1.53    0.08   12.26  0.878
   3.131  0.240 11.51    2.45    8.78    1.63    0.08   10.49 1.309E+01

  10.589 18.327  3.35    2.25   10.73    1.55    0.08   12.36  0.878
   3.123  0.239 11.54    2.47    8.88    1.65    0.08   10.60 1.312E+01

  10.589 18.327  3.35    2.27   10.82    1.57    0.08   12.47  0.878
   3.115  0.239 11.56    2.50    8.98    1.66    0.08   10.73 1.316E+01

  10.589 18.327  3.34    2.29   10.90    1.59    0.08   12.57  0.877
   3.107  0.238 11.58    2.52    9.09    1.68    0.08   10.85 1.319E+01

  10.589 18.327  3.33    2.31   10.97    1.60    0.09   12.65  0.876
   3.099  0.237 11.61    2.54    9.17    1.70    0.09   10.95 1.323E+01

  10.589 18.327  3.32    2.34   11.04    1.62    0.09   12.75  0.877
   3.091  0.236 11.63    2.57    9.26    1.72    0.09   11.06 1.327E+01

  10.589 18.327  3.31    2.36   11.12    1.64    0.09   12.85  0.877
   3.083  0.235 11.65    2.59    9.35    1.74    0.09   11.18 1.330E+01

  10.589 18.327  3.30    2.38   11.20    1.66    0.09   12.95  0.877
   3.075  0.234 11.68    2.62    9.45    1.76    0.09   11.30 1.334E+01

  10.589 18.327  3.29    2.40   11.28    1.68    0.09   13.04  0.877
   3.067  0.233 11.70    2.64    9.55    1.78    0.09   11.42 1.337E+01

  10.589 18.327  3.29    2.42   11.36    1.70    0.09   13.15  0.876
   3.059  0.233 11.72    2.66    9.64    1.80    0.09   11.54 1.341E+01

  10.589 18.327  3.28    2.44   11.44    1.71    0.10   13.25  0.876
   3.051  0.232 11.75    2.69    9.75    1.82    0.10   11.66 1.345E+01

  10.589 18.327  3.27    2.47   11.52    1.73    0.10   13.35  0.876
   3.043  0.231 11.77    2.72    9.84    1.84    0.10   11.78 1.348E+01

  10.589 18.327  3.26    2.49   11.60    1.75    0.10   13.45  0.876
   3.035  0.230 11.80    2.74    9.94    1.86    0.10   11.90 1.352E+01

  10.589 18.327  3.25    2.51   11.68    1.77    0.10   13.56  0.876
   3.027  0.229 11.82    2.77   10.04    1.88    0.10   12.03 1.355E+01

  10.589 18.327  3.24    2.53   11.76    1.79    0.10   13.66  0.875
   3.019  0.228 11.84    2.79   10.14    1.91    0.11   12.15 1.359E+01

  10.589 18.327  3.23    2.56   11.85    1.81    0.11   13.77  0.875
   3.011  0.227 11.87    2.82   10.24    1.93    0.11   12.28 1.363E+01

  10.589 18.327  3.23    2.58   11.93    1.83    0.11   13.87  0.875
   3.003  0.227 11.89    2.85   10.34    1.95    0.11   12.40 1.366E+01

  10.589 18.327  3.22    2.60   12.01    1.85    0.11   13.98  0.875
   2.995  0.226 11.91    2.86   10.44    1.97    0.11   12.53 1.370E+01

  10.589 18.327  3.21    2.63   12.10    1.88    0.11   14.09  0.874
   2.987  0.225 11.94    2.90   10.55    1.99    0.11   12.65 1.374E+01

  10.589 18.327  3.20    2.65   12.18    1.90    0.12   14.19  0.874
   2.979  0.224 11.96    2.93   10.65    2.02    0.12   12.78 1.377E+01

  10.589 18.327  3.19    2.68   12.26    1.92    0.12   14.30  0.874
   2.971  0.223 11.98    2.96   10.75    2.04    0.12   12.91 1.381E+01

  10.589 18.327  3.18    2.70   12.35    1.94    0.12   14.41  0.874
   2.963  0.222 12.01    2.99   10.85    2.06    0.12   13.03 1.385E+01

  10.589 18.327  3.17    2.73   12.43    1.96    0.12   14.51  0.873
   2.955  0.222 12.03    3.01   10.95    2.09    0.12   13.16 1.388E+01

  10.589 18.407  3.50    1.99    9.59    1.32    0.06   10.97  0.879
   3.227  0.253 11.20    2.17    7.49    1.40    0.06    8.95 1.238E+01

  10.589 18.407  3.49    2.00    9.67    1.34    0.06   11.06  0.879
   3.219  0.252 11.22    2.19    7.58    1.42    0.06    9.06 1.242E+01

  10.589 18.407  3.48    2.02    9.74    1.35    0.06   11.15  0.879
   3.211  0.251 11.25    2.21    7.67    1.43    0.06    9.17 1.245E+01

  10.589 18.407  3.47    2.04    9.82    1.37    0.06   11.25  0.879
   3.203  0.250 11.27    2.23    7.77    1.45    0.06    9.28 1.249E+01

  10.589 18.407  3.46    2.06    9.90    1.38    0.06   11.34  0.879
   3.195  0.250 11.29    2.25    7.86    1.47    0.06    9.39 1.252E+01

  10.589 18.407  3.45    2.08   10.01    1.40    0.06   11.47  0.879
   3.187  0.249 11.32    2.27    7.99    1.48    0.07    9.54 1.256E+01

  10.589 18.407  3.44    2.09   10.08    1.41    0.07   11.56  0.879
   3.179  0.248 11.34    2.29    8.07    1.50    0.07    9.64 1.259E+01

  10.589 18.407  3.44    2.11   10.13    1.43    0.07   11.63  0.878
   3.171  0.247 11.36    2.31    8.15    1.52    0.07    9.73 1.263E+01

  10.589 18.407  3.43    2.13   10.21    1.44    0.07   11.72  0.878
   3.163  0.246 11.39    2.34    8.24    1.53    0.07    9.85 1.266E+01

  10.589 18.407  3.42    2.15   10.29    1.46    0.07   11.82  0.878
   3.155  0.245 11.41    2.36    8.34    1.55    0.07    9.96 1.270E+01

  10.589 18.407  3.41    2.17   10.38    1.48    0.07   11.93  0.878
   3.147  0.244 11.44    2.38    8.45    1.57    0.07   10.09 1.274E+01

  10.589 18.407  3.40    2.19   10.46    1.49    0.07   12.03  0.878
   3.139  0.243 11.46    2.40    8.55    1.59    0.07   10.21 1.277E+01

  10.589 18.407  3.39    2.21   10.54    1.51    0.08   12.12  0.878
   3.131  0.242 11.48    2.42    8.64    1.60    0.08   10.32 1.281E+01

  10.589 18.407  3.38    2.23   10.61    1.53    0.08   12.22  0.878
   3.123  0.242 11.51    2.45    8.73    1.62    0.08   10.43 1.284E+01

  10.589 18.407  3.38    2.25   10.69    1.54    0.08   12.32  0.878
   3.115  0.241 11.53    2.47    8.83    1.64    0.08   10.55 1.288E+01

  10.589 18.407  3.37    2.27   10.76    1.56    0.08   12.40  0.878
   3.107  0.240 11.55    2.49    8.91    1.66    0.08   10.65 1.291E+01

  10.589 18.407  3.36    2.29   10.86    1.58    0.08   12.53  0.877
   3.099  0.239 11.58    2.51    9.03    1.68    0.08   10.79 1.295E+01

  10.589 18.407  3.35    2.31   10.92    1.60    0.08   12.60  0.877
